District,Date,Cases,Mortality,cases_lag_1,cases_lag_2,cases_lag_3,cases_lag_7,cases_lag_14,cases_roll_7,cases_roll_14,incidence_7d_per_100k,future_7d_sum
Medak,2025-12-03,203,0,175.0,193.0,180.0,157.0,162.0,183.14285714285714,186.57142857142858,1282.0,1348.0
Medak,2025-12-04,214,0,203.0,175.0,193.0,164.0,182.0,190.28571428571428,188.85714285714286,1332.0,1304.0
Medak,2025-12-05,208,0,214.0,203.0,175.0,224.0,231.0,188.0,187.21428571428572,1316.0,1304.0
Medak,2025-12-06,194,0,208.0,214.0,203.0,143.0,165.0,195.28571428571428,189.28571428571428,1367.0,1309.0
Medak,2025-12-07,203,0,194.0,208.0,214.0,180.0,175.0,198.57142857142858,191.28571428571428,1390.0,1334.0
Medak,2025-12-08,161,0,203.0,194.0,208.0,193.0,230.0,194.0,186.35714285714286,1358.0,1299.0
Medak,2025-12-09,165,0,161.0,203.0,194.0,175.0,190.0,192.57142857142858,184.57142857142858,1348.0,1324.0
Medak,2025-12-10,159,0,165.0,161.0,203.0,203.0,157.0,186.28571428571428,184.71428571428572,1304.0,1337.0
Medak,2025-12-11,214,0,159.0,165.0,161.0,214.0,164.0,186.28571428571428,188.28571428571428,1304.0,1382.0
Medak,2025-12-12,213,0,214.0,159.0,165.0,208.0,224.0,187.0,187.5,1309.0,1300.0
Medak,2025-12-13,219,0,213.0,214.0,159.0,194.0,143.0,190.57142857142858,192.92857142857142,1334.0,1285.0
Medak,2025-12-14,168,0,219.0,213.0,214.0,203.0,180.0,185.57142857142858,192.07142857142858,1299.0,1254.0
Medak,2025-12-15,186,0,168.0,219.0,213.0,161.0,193.0,189.14285714285714,191.57142857142858,1324.0,1258.0
Medak,2025-12-16,178,0,186.0,168.0,219.0,165.0,175.0,191.0,191.78571428571428,1337.0,1251.0
Medak,2025-12-17,204,0,178.0,186.0,168.0,159.0,203.0,197.42857142857142,191.85714285714286,1382.0,1247.0
Medak,2025-12-18,132,0,204.0,178.0,186.0,214.0,214.0,185.71428571428572,186.0,1300.0,1283.0
Medak,2025-12-19,198,0,132.0,204.0,178.0,213.0,208.0,183.57142857142858,185.28571428571428,1285.0,1328.0
Medak,2025-12-20,188,0,198.0,132.0,204.0,219.0,194.0,179.14285714285714,184.85714285714286,1254.0,1307.0
Medak,2025-12-21,172,0,188.0,198.0,132.0,168.0,203.0,179.71428571428572,182.64285714285714,1258.0,1275.0
Medak,2025-12-22,179,0,172.0,188.0,198.0,186.0,161.0,178.71428571428572,183.92857142857142,1251.0,1264.0
Medak,2025-12-23,174,0,179.0,172.0,188.0,178.0,165.0,178.14285714285714,184.57142857142858,1247.0,1303.0
Medak,2025-12-24,240,0,174.0,179.0,172.0,204.0,159.0,183.28571428571428,190.35714285714286,1283.0,1298.0
Medak,2025-12-25,177,0,240.0,174.0,179.0,132.0,214.0,189.71428571428572,187.71428571428572,1328.0,1235.0
Medak,2025-12-26,177,0,177.0,240.0,174.0,198.0,213.0,186.71428571428572,185.14285714285714,1307.0,
Medak,2025-12-27,156,0,177.0,177.0,240.0,188.0,219.0,182.14285714285714,180.64285714285714,1275.0,
Medak,2025-12-28,161,0,156.0,177.0,177.0,172.0,168.0,180.57142857142858,180.14285714285714,1264.0,
Medak,2025-12-29,218,0,161.0,156.0,177.0,179.0,186.0,186.14285714285714,182.42857142857142,1303.0,
Medak,2025-12-30,169,0,218.0,161.0,156.0,174.0,178.0,185.42857142857142,181.78571428571428,1298.0,
Medak,2025-12-31,177,0,169.0,218.0,161.0,240.0,204.0,176.42857142857142,179.85714285714286,1235.0,
Medchal–Malkajgiri,2025-01-02,186,0,224.0,,,,,205.0,205.0,410.0,1420.0
Medchal–Malkajgiri,2025-01-03,165,0,186.0,224.0,,,,191.66666666666666,191.66666666666666,575.0,1421.0
Medchal–Malkajgiri,2025-01-04,229,0,165.0,186.0,224.0,,,201.0,201.0,804.0,1431.0
Medchal–Malkajgiri,2025-01-05,172,0,229.0,165.0,186.0,,,195.2,195.2,976.0,1416.0
Medchal–Malkajgiri,2025-01-06,202,0,172.0,229.0,165.0,,,196.33333333333334,196.33333333333334,1178.0,1413.0
Medchal–Malkajgiri,2025-01-07,219,0,202.0,172.0,229.0,,,199.57142857142858,199.57142857142858,1397.0,1344.0
Medchal–Malkajgiri,2025-01-08,247,0,219.0,202.0,172.0,224.0,,202.85714285714286,205.5,1420.0,1303.0
Medchal–Malkajgiri,2025-01-09,187,0,247.0,219.0,202.0,186.0,,203.0,203.44444444444446,1421.0,1248.0
Medchal–Malkajgiri,2025-01-10,175,0,187.0,247.0,219.0,165.0,,204.42857142857142,200.6,1431.0,1227.0
Medchal–Malkajgiri,2025-01-11,214,0,175.0,187.0,247.0,229.0,,202.28571428571428,201.8181818181818,1416.0,1222.0
Medchal–Malkajgiri,2025-01-12,169,0,214.0,175.0,187.0,172.0,,201.85714285714286,199.08333333333334,1413.0,1211.0
Medchal–Malkajgiri,2025-01-13,133,0,169.0,214.0,175.0,202.0,,192.0,194.0,1344.0,1205.0
Medchal–Malkajgiri,2025-01-14,178,0,133.0,169.0,214.0,219.0,,186.14285714285714,192.85714285714286,1303.0,1257.0
Medchal–Malkajgiri,2025-01-15,192,0,178.0,133.0,169.0,247.0,224.0,178.28571428571428,190.57142857142858,1248.0,1270.0
Medchal–Malkajgiri,2025-01-16,166,0,192.0,178.0,133.0,187.0,186.0,175.28571428571428,189.14285714285714,1227.0,1288.0
Medchal–Malkajgiri,2025-01-17,170,0,166.0,192.0,178.0,175.0,165.0,174.57142857142858,189.5,1222.0,1259.0
Medchal–Malkajgiri,2025-01-18,203,0,170.0,166.0,192.0,214.0,229.0,173.0,187.64285714285714,1211.0,1262.0
Medchal–Malkajgiri,2025-01-19,163,0,203.0,170.0,166.0,169.0,172.0,172.14285714285714,187.0,1205.0,1249.0
Medchal–Malkajgiri,2025-01-20,185,0,163.0,203.0,170.0,133.0,202.0,179.57142857142858,185.78571428571428,1257.0,1234.0
Medchal–Malkajgiri,2025-01-21,191,0,185.0,163.0,203.0,178.0,219.0,181.42857142857142,183.78571428571428,1270.0,1259.0
Medchal–Malkajgiri,2025-01-22,210,0,191.0,185.0,163.0,192.0,247.0,184.0,181.14285714285714,1288.0,1192.0
Medchal–Malkajgiri,2025-01-23,137,0,210.0,191.0,185.0,166.0,187.0,179.85714285714286,177.57142857142858,1259.0,1207.0
Medchal–Malkajgiri,2025-01-24,173,0,137.0,210.0,191.0,170.0,175.0,180.28571428571428,177.42857142857142,1262.0,1296.0
Medchal–Malkajgiri,2025-01-25,190,0,173.0,137.0,210.0,203.0,214.0,178.42857142857142,175.71428571428572,1249.0,1333.0
Medchal–Malkajgiri,2025-01-26,148,0,190.0,173.0,137.0,163.0,169.0,176.28571428571428,174.21428571428572,1234.0,1330.0
Medchal–Malkajgiri,2025-01-27,210,0,148.0,190.0,173.0,185.0,133.0,179.85714285714286,179.71428571428572,1259.0,1340.0
Medchal–Malkajgiri,2025-01-28,124,0,210.0,148.0,190.0,191.0,178.0,170.28571428571428,175.85714285714286,1192.0,1338.0
Medchal–Malkajgiri,2025-01-29,225,0,124.0,210.0,148.0,210.0,192.0,172.42857142857142,178.21428571428572,1207.0,1410.0
Medchal–Malkajgiri,2025-01-30,226,0,225.0,124.0,210.0,137.0,166.0,185.14285714285714,182.5,1296.0,1380.0
Medchal–Malkajgiri,2025-01-31,210,0,226.0,225.0,124.0,173.0,170.0,190.42857142857142,185.35714285714286,1333.0,1342.0
Medchal–Malkajgiri,2025-02-01,187,0,210.0,226.0,225.0,190.0,203.0,190.0,184.21428571428572,1330.0,1300.0
Medchal–Malkajgiri,2025-02-02,158,0,187.0,210.0,226.0,148.0,163.0,191.42857142857142,183.85714285714286,1340.0,1257.0
Medchal–Malkajgiri,2025-02-03,208,0,158.0,187.0,210.0,210.0,185.0,191.14285714285714,185.5,1338.0,1305.0
Medchal–Malkajgiri,2025-02-04,196,0,208.0,158.0,187.0,124.0,191.0,201.42857142857142,185.85714285714286,1410.0,1274.0
Medchal–Malkajgiri,2025-02-05,195,0,196.0,208.0,158.0,225.0,210.0,197.14285714285714,184.78571428571428,1380.0,1263.0
Medchal–Malkajgiri,2025-02-06,188,0,195.0,196.0,208.0,226.0,137.0,191.71428571428572,188.42857142857142,1342.0,1275.0
Medchal–Malkajgiri,2025-02-07,168,0,188.0,195.0,196.0,210.0,173.0,185.71428571428572,188.07142857142858,1300.0,1294.0
Medchal–Malkajgiri,2025-02-08,144,0,168.0,188.0,195.0,187.0,190.0,179.57142857142858,184.78571428571428,1257.0,1333.0
Medchal–Malkajgiri,2025-02-09,206,0,144.0,168.0,188.0,158.0,148.0,186.42857142857142,188.92857142857142,1305.0,1323.0
Medchal–Malkajgiri,2025-02-10,177,0,206.0,144.0,168.0,208.0,210.0,182.0,186.57142857142858,1274.0,1322.0
Medchal–Malkajgiri,2025-02-11,185,0,177.0,206.0,144.0,196.0,124.0,180.42857142857142,190.92857142857142,1263.0,1291.0
Medchal–Malkajgiri,2025-02-12,207,0,185.0,177.0,206.0,195.0,225.0,182.14285714285714,189.64285714285714,1275.0,1284.0
Medchal–Malkajgiri,2025-02-13,207,0,207.0,185.0,177.0,188.0,226.0,184.85714285714286,188.28571428571428,1294.0,1296.0
Medchal–Malkajgiri,2025-02-14,207,0,207.0,207.0,185.0,168.0,210.0,190.42857142857142,188.07142857142858,1333.0,1285.0
Medchal–Malkajgiri,2025-02-15,134,0,207.0,207.0,207.0,144.0,187.0,189.0,184.28571428571428,1323.0,1269.0
Medchal–Malkajgiri,2025-02-16,205,0,134.0,207.0,207.0,206.0,158.0,188.85714285714286,187.64285714285714,1322.0,1301.0
Medchal–Malkajgiri,2025-02-17,146,0,205.0,134.0,207.0,177.0,208.0,184.42857142857142,183.21428571428572,1291.0,1301.0
Medchal–Malkajgiri,2025-02-18,178,1,146.0,205.0,134.0,185.0,196.0,183.42857142857142,181.92857142857142,1284.0,1333.0
Medchal–Malkajgiri,2025-02-19,219,1,178.0,146.0,205.0,207.0,195.0,185.14285714285714,183.64285714285714,1296.0,1313.0
Medchal–Malkajgiri,2025-02-20,196,0,219.0,178.0,146.0,207.0,188.0,183.57142857142858,184.21428571428572,1285.0,1338.0
Medchal–Malkajgiri,2025-02-21,191,0,196.0,219.0,178.0,207.0,168.0,181.28571428571428,185.85714285714286,1269.0,1323.0
Medchal–Malkajgiri,2025-02-22,166,0,191.0,196.0,219.0,134.0,144.0,185.85714285714286,187.42857142857142,1301.0,1308.0
Medchal–Malkajgiri,2025-02-23,205,0,166.0,191.0,196.0,205.0,206.0,185.85714285714286,187.35714285714286,1301.0,1334.0
Medchal–Malkajgiri,2025-02-24,178,0,205.0,166.0,191.0,146.0,177.0,190.42857142857142,187.42857142857142,1333.0,1343.0
Medchal–Malkajgiri,2025-02-25,158,0,178.0,205.0,166.0,178.0,185.0,187.57142857142858,185.5,1313.0,1387.0
Medchal–Malkajgiri,2025-02-26,244,0,158.0,178.0,205.0,219.0,207.0,191.14285714285714,188.14285714285714,1338.0,1426.0
Medchal–Malkajgiri,2025-02-27,181,0,244.0,158.0,178.0,196.0,207.0,189.0,186.28571428571428,1323.0,1348.0
Medchal–Malkajgiri,2025-02-28,176,0,181.0,244.0,158.0,191.0,207.0,186.85714285714286,184.07142857142858,1308.0,1329.0
Medchal–Malkajgiri,2025-03-01,192,0,176.0,181.0,244.0,166.0,134.0,190.57142857142858,188.21428571428572,1334.0,1333.0
Medchal–Malkajgiri,2025-03-02,214,0,192.0,176.0,181.0,205.0,205.0,191.85714285714286,188.85714285714286,1343.0,1315.0
Medchal–Malkajgiri,2025-03-03,222,0,214.0,192.0,176.0,178.0,146.0,198.14285714285714,194.28571428571428,1387.0,1281.0
Medchal–Malkajgiri,2025-03-04,197,0,222.0,214.0,192.0,158.0,178.0,203.71428571428572,195.64285714285714,1426.0,1260.0
Medchal–Malkajgiri,2025-03-05,166,0,197.0,222.0,214.0,244.0,219.0,192.57142857142858,191.85714285714286,1348.0,1235.0
Medchal–Malkajgiri,2025-03-06,162,0,166.0,197.0,222.0,181.0,196.0,189.85714285714286,189.42857142857142,1329.0,1247.0
Medchal–Malkajgiri,2025-03-07,180,0,162.0,166.0,197.0,176.0,191.0,190.42857142857142,188.64285714285714,1333.0,1258.0
Medchal–Malkajgiri,2025-03-08,174,0,180.0,162.0,166.0,192.0,166.0,187.85714285714286,189.21428571428572,1315.0,1260.0
Medchal–Malkajgiri,2025-03-09,180,0,174.0,180.0,162.0,214.0,205.0,183.0,187.42857142857142,1281.0,1315.0
Medchal–Malkajgiri,2025-03-10,201,0,180.0,174.0,180.0,222.0,178.0,180.0,189.07142857142858,1260.0,1323.0
Medchal–Malkajgiri,2025-03-11,172,0,201.0,180.0,174.0,197.0,158.0,176.42857142857142,190.07142857142858,1235.0,1355.0
Medchal–Malkajgiri,2025-03-12,178,0,172.0,201.0,180.0,166.0,244.0,178.14285714285714,185.35714285714286,1247.0,1382.0
Medchal–Malkajgiri,2025-03-13,173,0,178.0,172.0,201.0,162.0,181.0,179.71428571428572,184.78571428571428,1258.0,1425.0
Medchal–Malkajgiri,2025-03-14,182,0,173.0,178.0,172.0,180.0,176.0,180.0,185.21428571428572,1260.0,1432.0
Medchal–Malkajgiri,2025-03-15,229,0,182.0,173.0,178.0,174.0,192.0,187.85714285714286,187.85714285714286,1315.0,1413.0
Medchal–Malkajgiri,2025-03-16,188,0,229.0,182.0,173.0,180.0,214.0,189.0,186.0,1323.0,1351.0
Medchal–Malkajgiri,2025-03-17,233,0,188.0,229.0,182.0,201.0,222.0,193.57142857142858,186.78571428571428,1355.0,1331.0
Medchal–Malkajgiri,2025-03-18,199,0,233.0,188.0,229.0,172.0,197.0,197.42857142857142,186.92857142857142,1382.0,1261.0
Medchal–Malkajgiri,2025-03-19,221,0,199.0,233.0,188.0,178.0,166.0,203.57142857142858,190.85714285714286,1425.0,1277.0
Medchal–Malkajgiri,2025-03-20,180,0,221.0,199.0,233.0,173.0,162.0,204.57142857142858,192.14285714285714,1432.0,1255.0
Medchal–Malkajgiri,2025-03-21,163,0,180.0,221.0,199.0,182.0,180.0,201.85714285714286,190.92857142857142,1413.0,1209.0
Medchal–Malkajgiri,2025-03-22,167,0,163.0,180.0,221.0,229.0,174.0,193.0,190.42857142857142,1351.0,1260.0
Medchal–Malkajgiri,2025-03-23,168,0,167.0,163.0,180.0,188.0,180.0,190.14285714285714,189.57142857142858,1331.0,1255.0
Medchal–Malkajgiri,2025-03-24,163,0,168.0,167.0,163.0,233.0,201.0,180.14285714285714,186.85714285714286,1261.0,1252.0
Medchal–Malkajgiri,2025-03-25,215,0,163.0,168.0,167.0,199.0,172.0,182.42857142857142,189.92857142857142,1277.0,1286.0
Medchal–Malkajgiri,2025-03-26,199,0,215.0,163.0,168.0,221.0,178.0,179.28571428571428,191.42857142857142,1255.0,1289.0
Medchal–Malkajgiri,2025-03-27,134,0,199.0,215.0,163.0,180.0,173.0,172.71428571428572,188.64285714285714,1209.0,1313.0
Medchal–Malkajgiri,2025-03-28,214,0,134.0,199.0,215.0,163.0,182.0,180.0,190.92857142857142,1260.0,1316.0
Medchal–Malkajgiri,2025-03-29,162,0,214.0,134.0,199.0,167.0,229.0,179.28571428571428,186.14285714285714,1255.0,1266.0
Medchal–Malkajgiri,2025-03-30,165,0,162.0,214.0,134.0,168.0,188.0,178.85714285714286,184.5,1252.0,1289.0
Medchal–Malkajgiri,2025-03-31,197,0,165.0,162.0,214.0,163.0,233.0,183.71428571428572,181.92857142857142,1286.0,1299.0
Medchal–Malkajgiri,2025-04-01,218,0,197.0,165.0,162.0,215.0,199.0,184.14285714285714,183.28571428571428,1289.0,1254.0
Medchal–Malkajgiri,2025-04-02,223,0,218.0,197.0,165.0,199.0,221.0,187.57142857142858,183.42857142857142,1313.0,1195.0
Medchal–Malkajgiri,2025-04-03,137,0,223.0,218.0,197.0,134.0,180.0,188.0,180.35714285714286,1316.0,1146.0
Medchal–Malkajgiri,2025-04-04,164,0,137.0,223.0,218.0,214.0,163.0,180.85714285714286,180.42857142857142,1266.0,1187.0
Medchal–Malkajgiri,2025-04-05,185,0,164.0,137.0,223.0,162.0,167.0,184.14285714285714,181.71428571428572,1289.0,1193.0
Medchal–Malkajgiri,2025-04-06,175,0,185.0,164.0,137.0,165.0,168.0,185.57142857142858,182.21428571428572,1299.0,1175.0
Medchal–Malkajgiri,2025-04-07,152,0,175.0,185.0,164.0,197.0,163.0,179.14285714285714,181.42857142857142,1254.0,1181.0
Medchal–Malkajgiri,2025-04-08,159,0,152.0,175.0,185.0,218.0,215.0,170.71428571428572,177.42857142857142,1195.0,1247.0
Medchal–Malkajgiri,2025-04-09,174,0,159.0,152.0,175.0,223.0,199.0,163.71428571428572,175.64285714285714,1146.0,1241.0
Medchal–Malkajgiri,2025-04-10,178,0,174.0,159.0,152.0,137.0,134.0,169.57142857142858,178.78571428571428,1187.0,1270.0
Medchal–Malkajgiri,2025-04-11,170,0,178.0,174.0,159.0,164.0,214.0,170.42857142857142,175.64285714285714,1193.0,1286.0
Medchal–Malkajgiri,2025-04-12,167,0,170.0,178.0,174.0,185.0,162.0,167.85714285714286,176.0,1175.0,1333.0
Medchal–Malkajgiri,2025-04-13,181,0,167.0,170.0,178.0,175.0,165.0,168.71428571428572,177.14285714285714,1181.0,1345.0
Medchal–Malkajgiri,2025-04-14,218,0,181.0,167.0,170.0,152.0,197.0,178.14285714285714,178.64285714285714,1247.0,1378.0
Medchal–Malkajgiri,2025-04-15,153,0,218.0,181.0,167.0,159.0,218.0,177.28571428571428,174.0,1241.0,1394.0
Medchal–Malkajgiri,2025-04-16,203,0,153.0,218.0,181.0,174.0,223.0,181.42857142857142,172.57142857142858,1270.0,1446.0
Medchal–Malkajgiri,2025-04-17,194,0,203.0,153.0,218.0,178.0,137.0,183.71428571428572,176.64285714285714,1286.0,1438.0
Medchal–Malkajgiri,2025-04-18,217,0,194.0,203.0,153.0,170.0,164.0,190.42857142857142,180.42857142857142,1333.0,1448.0
Medchal–Malkajgiri,2025-04-19,179,0,217.0,194.0,203.0,167.0,185.0,192.14285714285714,180.0,1345.0,1442.0
Medchal–Malkajgiri,2025-04-20,214,0,179.0,217.0,194.0,181.0,175.0,196.85714285714286,182.78571428571428,1378.0,1450.0
Medchal–Malkajgiri,2025-04-21,234,0,214.0,179.0,217.0,218.0,152.0,199.14285714285714,188.64285714285714,1394.0,1463.0
Medchal–Malkajgiri,2025-04-22,205,0,234.0,214.0,179.0,153.0,159.0,206.57142857142858,191.92857142857142,1446.0,1429.0
Medchal–Malkajgiri,2025-04-23,195,0,205.0,234.0,214.0,203.0,174.0,205.42857142857142,193.42857142857142,1438.0,1378.0
Medchal–Malkajgiri,2025-04-24,204,0,195.0,205.0,234.0,194.0,178.0,206.85714285714286,195.28571428571428,1448.0,1412.0
Medchal–Malkajgiri,2025-04-25,211,0,204.0,195.0,205.0,217.0,170.0,206.0,198.21428571428572,1442.0,1355.0
Medchal–Malkajgiri,2025-04-26,187,0,211.0,204.0,195.0,179.0,167.0,207.14285714285714,199.64285714285714,1450.0,1354.0
Medchal–Malkajgiri,2025-04-27,227,0,187.0,211.0,204.0,214.0,181.0,209.0,202.92857142857142,1463.0,1362.0
Medchal–Malkajgiri,2025-04-28,200,0,227.0,187.0,211.0,234.0,218.0,204.14285714285714,201.64285714285714,1429.0,1366.0
Medchal–Malkajgiri,2025-04-29,154,0,200.0,227.0,187.0,205.0,153.0,196.85714285714286,201.71428571428572,1378.0,1341.0
Medchal–Malkajgiri,2025-04-30,229,0,154.0,200.0,227.0,195.0,203.0,201.71428571428572,203.57142857142858,1412.0,1396.0
Medchal–Malkajgiri,2025-05-01,147,0,229.0,154.0,200.0,204.0,194.0,193.57142857142858,200.21428571428572,1355.0,1355.0
Medchal–Malkajgiri,2025-05-02,210,0,147.0,229.0,154.0,211.0,217.0,193.42857142857142,199.71428571428572,1354.0,1424.0
Medchal–Malkajgiri,2025-05-03,195,0,210.0,147.0,229.0,187.0,179.0,194.57142857142858,200.85714285714286,1362.0,1362.0
Medchal–Malkajgiri,2025-05-04,231,0,195.0,210.0,147.0,227.0,214.0,195.14285714285714,202.07142857142858,1366.0,1321.0
Medchal–Malkajgiri,2025-05-05,175,0,231.0,195.0,210.0,200.0,234.0,191.57142857142858,197.85714285714286,1341.0,1284.0
Medchal–Malkajgiri,2025-05-06,209,0,175.0,231.0,195.0,154.0,205.0,199.42857142857142,198.14285714285714,1396.0,1271.0
Medchal–Malkajgiri,2025-05-07,188,0,209.0,175.0,231.0,229.0,195.0,193.57142857142858,197.64285714285714,1355.0,1228.0
Medchal–Malkajgiri,2025-05-08,216,0,188.0,209.0,175.0,147.0,204.0,203.42857142857142,198.5,1424.0,1248.0
Medchal–Malkajgiri,2025-05-09,148,0,216.0,188.0,209.0,210.0,211.0,194.57142857142858,194.0,1362.0,1193.0
Medchal–Malkajgiri,2025-05-10,154,0,148.0,216.0,188.0,195.0,187.0,188.71428571428572,191.64285714285714,1321.0,1213.0
Medchal–Malkajgiri,2025-05-11,194,0,154.0,148.0,216.0,231.0,227.0,183.42857142857142,189.28571428571428,1284.0,1225.0
Medchal–Malkajgiri,2025-05-12,162,0,194.0,154.0,148.0,175.0,200.0,181.57142857142858,186.57142857142858,1271.0,1230.0
Medchal–Malkajgiri,2025-05-13,166,0,162.0,194.0,154.0,209.0,154.0,175.42857142857142,187.42857142857142,1228.0,1244.0
Medchal–Malkajgiri,2025-05-14,208,0,166.0,162.0,194.0,188.0,229.0,178.28571428571428,185.92857142857142,1248.0,1242.0
Medchal–Malkajgiri,2025-05-15,161,0,208.0,166.0,162.0,216.0,147.0,170.42857142857142,186.92857142857142,1193.0,1179.0
Medchal–Malkajgiri,2025-05-16,168,0,161.0,208.0,166.0,148.0,210.0,173.28571428571428,183.92857142857142,1213.0,1210.0
Medchal–Malkajgiri,2025-05-17,166,0,168.0,161.0,208.0,154.0,195.0,175.0,181.85714285714286,1225.0,1245.0
Medchal–Malkajgiri,2025-05-18,199,0,166.0,168.0,161.0,194.0,231.0,175.71428571428572,179.57142857142858,1230.0,1213.0
Medchal–Malkajgiri,2025-05-19,176,0,199.0,166.0,168.0,162.0,175.0,177.71428571428572,179.64285714285714,1244.0,1177.0
Medchal–Malkajgiri,2025-05-20,164,0,176.0,199.0,166.0,166.0,209.0,177.42857142857142,176.42857142857142,1242.0,1184.0
Medchal–Malkajgiri,2025-05-21,145,0,164.0,176.0,199.0,208.0,188.0,168.42857142857142,173.35714285714286,1179.0,1175.0
Medchal–Malkajgiri,2025-05-22,192,0,145.0,164.0,176.0,161.0,216.0,172.85714285714286,171.64285714285714,1210.0,1222.0
Medchal–Malkajgiri,2025-05-23,203,0,192.0,145.0,164.0,168.0,148.0,177.85714285714286,175.57142857142858,1245.0,1255.0
Medchal–Malkajgiri,2025-05-24,134,0,203.0,192.0,145.0,166.0,154.0,173.28571428571428,174.14285714285714,1213.0,1216.0
Medchal–Malkajgiri,2025-05-25,163,0,134.0,203.0,192.0,199.0,194.0,168.14285714285714,171.92857142857142,1177.0,1277.0
Medchal–Malkajgiri,2025-05-26,183,0,163.0,134.0,203.0,176.0,162.0,169.14285714285714,173.42857142857142,1184.0,1314.0
Medchal–Malkajgiri,2025-05-27,155,0,183.0,163.0,134.0,164.0,166.0,167.85714285714286,172.64285714285714,1175.0,1303.0
Medchal–Malkajgiri,2025-05-28,192,0,155.0,183.0,163.0,145.0,208.0,174.57142857142858,171.5,1222.0,1362.0
Medchal–Malkajgiri,2025-05-29,225,0,192.0,155.0,183.0,192.0,161.0,179.28571428571428,176.07142857142858,1255.0,1326.0
Medchal–Malkajgiri,2025-05-30,164,0,225.0,192.0,155.0,203.0,168.0,173.71428571428572,175.78571428571428,1216.0,1247.0
Medchal–Malkajgiri,2025-05-31,195,0,164.0,225.0,192.0,134.0,166.0,182.42857142857142,177.85714285714286,1277.0,1247.0
Medchal–Malkajgiri,2025-06-01,200,0,195.0,164.0,225.0,163.0,199.0,187.71428571428572,177.92857142857142,1314.0,1287.0
Medchal–Malkajgiri,2025-06-02,172,0,200.0,195.0,164.0,183.0,176.0,186.14285714285714,177.64285714285714,1303.0,1270.0
Medchal–Malkajgiri,2025-06-03,214,0,172.0,200.0,195.0,155.0,164.0,194.57142857142858,181.21428571428572,1362.0,1250.0
Medchal–Malkajgiri,2025-06-04,156,0,214.0,172.0,200.0,192.0,145.0,189.42857142857142,182.0,1326.0,1186.0
Medchal–Malkajgiri,2025-06-05,146,0,156.0,214.0,172.0,225.0,192.0,178.14285714285714,178.71428571428572,1247.0,1199.0
Medchal–Malkajgiri,2025-06-06,164,0,146.0,156.0,214.0,164.0,203.0,178.14285714285714,175.92857142857142,1247.0,1230.0
Medchal–Malkajgiri,2025-06-07,235,0,164.0,146.0,156.0,195.0,134.0,183.85714285714286,183.14285714285714,1287.0,1265.0
Medchal–Malkajgiri,2025-06-08,183,1,235.0,164.0,146.0,200.0,163.0,181.42857142857142,184.57142857142858,1270.0,1188.0
Medchal–Malkajgiri,2025-06-09,152,0,183.0,235.0,164.0,172.0,183.0,178.57142857142858,182.35714285714286,1250.0,1192.0
Medchal–Malkajgiri,2025-06-10,150,0,152.0,183.0,235.0,214.0,155.0,169.42857142857142,182.0,1186.0,1257.0
Medchal–Malkajgiri,2025-06-11,169,0,150.0,152.0,183.0,156.0,192.0,171.28571428571428,180.35714285714286,1199.0,1335.0
